article_id,headline,full_text,source,date
1,Flood waters rise in Mumbai after heavy monsoon rains,"Heavy monsoon rains caused severe flooding across Mumbai on Tuesday, submerging low-lying areas and disrupting train services. Authorities in Mumbai issued an emergency alert and opened relief shelters for displaced residents.",Times of India,2026-07-14
2,Tokyo stock market rallies on tech earnings,"The Tokyo stock market surged today as major technology companies reported stronger-than-expected quarterly earnings. Investors in Tokyo reacted positively, pushing the Nikkei index to a six-month high.",Reuters,2026-08-02
3,Political tensions rise in Ankara over new reform bill,"Protests broke out in Ankara after the parliament passed a controversial reform bill. Opposition leaders in Ankara called for immediate repeal, while government officials defended the measure as necessary.",Al Jazeera,2026-06-20
4,Earthquake strikes near Kathmandu leaving dozens injured,"A magnitude 5.8 earthquake struck close to Kathmandu early Wednesday morning, injuring dozens and damaging several older buildings. Rescue teams in Kathmandu are working to assess structural damage.",BBC News,2026-05-11
5,London hosts historic climate summit,"World leaders gathered in London this week for a landmark climate summit aimed at accelerating emissions reduction targets. Delegates in London praised the collaborative tone of the talks.",The Guardian,2026-09-01
6,Sao Paulo football club wins championship title,"Fans erupted in celebration across Sao Paulo after the local football club clinched the national championship title in a thrilling final match.",ESPN,2026-04-18
7,Drought worsens across rural Nairobi region,"Farmers near Nairobi are facing one of the worst droughts in a decade, with crop failures reported across the region. Local officials in Nairobi have requested emergency food aid.",Reuters Africa,2026-03-09
8,Cairo unveils new economic stimulus package,"The Egyptian government announced a major economic stimulus package in Cairo, aimed at boosting small businesses and reducing unemployment.",Al Ahram,2026-02-27
9,Wildfire spreads near Sydney suburbs,"A fast-moving wildfire forced evacuations in suburbs outside Sydney on Sunday. Emergency crews in Sydney are battling the blaze amid dry, windy conditions.",ABC Australia,2026-01-30
10,Health officials in Lagos report new vaccination drive,"Health authorities in Lagos launched a large-scale vaccination campaign targeting preventable diseases among children. Officials in Lagos say the drive has reached over 200,000 people.",Punch Newspaper,2026-07-22
11,New York City announces subway modernization plan,"New York City officials revealed a multi-billion dollar plan to modernize the aging subway system, with upgrades expected to begin next year in New York City.",New York Times,2026-08-15
12,Political unrest continues in Caracas amid economic crisis,"Protests continue in Caracas as citizens demand government action over rising inflation and shortages. Analysts say the unrest in Caracas shows no signs of slowing.",Reuters,2026-06-05
13,Berlin marks anniversary with cultural festival,"Thousands gathered in Berlin to celebrate a cultural festival marking a historic anniversary for the city, featuring music, art, and food from across Germany.",Deutsche Welle,2026-05-25
14,Cyclone approaches coastal areas near Chennai,"Meteorologists warn that a cyclone is approaching coastal regions near Chennai, prompting evacuation orders for thousands of residents.",NDTV,2026-09-10
15,Toronto reports record low unemployment rate,"Economic data released this week shows Toronto has reached a record low unemployment rate, driven by growth in the technology and finance sectors.",CBC News,2026-04-02
16,Health crisis emerges in refugee camps near Amman,"Aid organizations report a growing health crisis in refugee camps near Amman due to overcrowding and limited medical supplies.",UNHCR News,2026-03-19
17,Paris fashion week draws global attention,"Paris fashion week kicked off with major designers showcasing new collections, drawing celebrities and buyers from around the world to the French capital.",Vogue,2026-02-14
18,Landslide hits mountain village near Manila,"A landslide triggered by heavy rains struck a mountain village near Manila, killing at least seven people and displacing dozens of families.",Philippine Star,2026-01-08
19,Seoul tech firms announce AI research partnership,"Several major technology firms based in Seoul announced a joint research partnership focused on advancing artificial intelligence applications.",Korea Herald,2026-08-28
20,Political scandal rocks government in Rome,"A corruption scandal involving senior officials has rocked the government in Rome, prompting calls for resignations and an independent inquiry.",Corriere della Sera,2026-07-03
21,Cricket World Cup final set for Melbourne,"Excitement builds as Melbourne prepares to host the Cricket World Cup final, with tens of thousands of fans expected to attend.",Cricket Australia,2026-06-29
22,Severe heatwave grips region around Baghdad,"A severe heatwave has gripped the region around Baghdad, with temperatures exceeding 50 degrees Celsius and straining the power grid.",Al Jazeera,2026-05-16
23,Economic reforms announced in Buenos Aires,"The government in Buenos Aires unveiled sweeping economic reforms intended to curb inflation and stabilize the national currency.",Clarin,2026-04-11
24,Volcanic activity increases near Jakarta,"Seismologists have recorded increased volcanic activity near Jakarta, raising concerns about a potential eruption in the coming weeks.",Jakarta Post,2026-03-24
25,Marathon draws record participants in Boston,"The annual marathon in Boston drew a record number of participants this year, with runners from over 60 countries taking part.",Boston Globe,2026-02-08
26,Political dialogue resumes between factions in Beirut,"Rival political factions in Beirut resumed dialogue this week in an effort to break a long-standing government deadlock.",Daily Star Lebanon,2026-01-21
27,Tech startup ecosystem thrives in Bangalore,"Bangalore continues to solidify its reputation as a leading tech hub, with a surge in new startup funding reported this quarter.",Economic Times,2026-08-19
28,Flash floods damage infrastructure in Dhaka,"Flash floods swept through parts of Dhaka overnight, damaging roads and displacing hundreds of residents in low-lying neighborhoods.",Dhaka Tribune,2026-07-27
29,Basketball championship excitement builds in Chicago,"Chicago is buzzing with excitement as the city's basketball team prepares for a crucial championship game this weekend.",Chicago Tribune,2026-06-13
30,Health ministry launches malaria program near Kinshasa,"The health ministry launched a new malaria prevention program in communities near Kinshasa, distributing bed nets and medication.",AllAfrica,2026-05-30
31,Diplomatic talks held in Geneva over trade dispute,"Representatives from multiple countries met in Geneva for diplomatic talks aimed at resolving an ongoing international trade dispute.",Reuters,2026-04-24
32,Severe storm causes power outages across Houston,"A severe storm swept through Houston, knocking out power for over 100,000 residents and causing significant property damage.",Houston Chronicle,2026-03-15
33,Cultural heritage site restored near Athens,"Archaeologists completed a major restoration project at an ancient cultural heritage site near Athens, opening it to the public for the first time in years.",Kathimerini,2026-02-21
34,Economic downturn hits manufacturing sector in Detroit,"An economic downturn has hit the manufacturing sector hard in Detroit, leading to layoffs at several major plants.",Detroit Free Press,2026-01-17
35,Political protest draws thousands in Hong Kong,"Thousands gathered for a political protest in Hong Kong, demanding greater transparency from local authorities.",South China Morning Post,2026-09-05
36,Tsunami warning issued for coastal towns near Fukuoka,"Authorities issued a tsunami warning for coastal towns near Fukuoka following an offshore earthquake, urging immediate evacuation.",NHK News,2026-08-09
37,Startup funding surges in Tel Aviv tech scene,"The tech startup scene in Tel Aviv saw a significant surge in venture capital funding this quarter, driven by cybersecurity firms.",Times of Israel,2026-07-30
38,Health officials monitor disease outbreak near Dakar,"Health officials are closely monitoring a localized disease outbreak in communities near Dakar, with containment measures now in place.",AllAfrica,2026-06-16
39,Olympic preparations accelerate in Los Angeles,"Preparations for the upcoming Olympic Games are accelerating in Los Angeles, with new venues nearing completion ahead of schedule.",LA Times,2026-05-04
40,Political coalition collapses in Warsaw,"A ruling political coalition collapsed in Warsaw this week after key partners withdrew support over budget disagreements.",Polish Press Agency,2026-04-28
41,Severe drought threatens water supply near Cape Town,"A prolonged drought is threatening the water supply for communities near Cape Town, prompting strict water rationing measures.",News24,2026-03-02
42,Tech conference draws global leaders to Singapore,"A major technology conference in Singapore drew global industry leaders to discuss the future of artificial intelligence and fintech.",Straits Times,2026-02-25
43,Football riot breaks out after match in Buenos Aires,"A riot broke out among fans after a tense football match in Buenos Aires, leading to several arrests and injuries.",Clarin,2026-01-13
44,Economic growth accelerates in Ho Chi Minh City,"Economic data shows accelerating growth in Ho Chi Minh City, driven by manufacturing exports and foreign investment.",Vietnam News,2026-09-12
45,Heavy snowfall disrupts travel across Moscow,"Heavy snowfall disrupted air and rail travel across Moscow, stranding thousands of passengers during the peak holiday season.",TASS,2026-08-06
46,Health workers strike over pay in Madrid,"Health workers went on strike in Madrid demanding better pay and working conditions, causing delays at several hospitals.",El Pais,2026-07-09
47,Political summit addresses regional security in Nairobi,"Regional leaders convened in Nairobi for a security summit focused on counterterrorism cooperation across East Africa.",Reuters Africa,2026-06-01
48,Tennis tournament excitement builds in Melbourne,"Anticipation is building ahead of the annual tennis tournament in Melbourne, with several top-ranked players confirmed to compete.",Tennis Australia,2026-05-19
49,Flooding forces evacuations near Bangkok,"Rising floodwaters forced the evacuation of thousands of residents in low-lying areas near Bangkok following days of heavy rain.",Bangkok Post,2026-04-07
50,Economic sanctions impact trade in Tehran,"New economic sanctions have significantly impacted trade activity in Tehran, with local businesses reporting sharp declines in imports.",Al Jazeera,2026-03-21
51,Wildlife conservation project launched near Nairobi,"A new wildlife conservation initiative was launched in areas near Nairobi aimed at protecting endangered species from poaching.",National Geographic,2026-02-13
52,Political rally draws large crowd in Manila,"A political rally ahead of upcoming elections drew a large and enthusiastic crowd in Manila.",Philippine Star,2026-01-26
